,scenarios,Location_id,Location_name,Latitude,Longitude,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150
1782,ssp126,1370,POHNPEI-B,6.98,158.23,59.0,106.0,161.0,228.0,285.0,354.0,418.0,482.0,561.0,646.0,714.0,780.0,843.0,906.0
1783,ssp126,1371,CHRISTMAS_ISLAND_II,1.98,-157.48,52.0,94.0,138.0,196.0,244.0,311.0,370.0,426.0,484.0,560.0,618.0,674.0,728.0,782.0
1784,ssp126,1372,FRENCH_FRIGATE_SHOALS,23.87,-166.28,58.0,104.0,152.0,214.0,264.0,329.0,384.0,440.0,504.0,578.0,637.0,693.0,747.0,800.0
1785,ssp126,1373,HONIARA_II,-9.43,159.95,46.0,82.0,124.0,178.0,218.0,276.0,327.0,378.0,444.0,516.0,570.0,623.0,674.0,724.0
1786,ssp126,1386,KUCHINOTSU,32.61,130.2,58.0,107.0,154.0,212.0,259.0,320.0,370.0,424.0,476.0,546.0,598.0,650.0,701.0,750.0
1787,ssp126,1387,MAIZURU_II,35.48,135.39,82.0,146.0,210.0,284.0,346.0,422.0,490.0,560.0,632.0,717.0,787.0,855.0,922.0,988.0
1788,ssp126,1388,OKINAWA,26.18,127.82,51.0,98.0,140.0,199.0,244.0,309.0,360.0,406.0,444.0,511.0,560.0,606.0,652.0,698.0
1789,ssp126,1389,TOYAMA,36.76,137.22,70.0,127.0,184.0,252.0,307.0,374.0,435.0,498.0,563.0,640.0,702.0,763.0,822.0,881.0
1790,ssp126,1390,MUROTOMISAKI,33.27,134.16,138.0,240.0,338.0,450.0,550.0,666.0,770.0,874.0,980.0,1102.0,1208.0,1312.0,1416.0,1518.0
1791,ssp126,1391,CHICHIJIMA,27.08,142.18,74.0,134.0,195.0,274.0,338.0,415.0,479.0,542.0,604.0,689.0,754.0,818.0,880.0,942.0
1792,ssp126,1392,PORT-ALFRED,48.33,-70.87,,,,,,,,,,,,,,
1793,ssp126,1393,CHARLOTTE_AMALIE,18.34,-64.92,57.0,107.0,157.0,218.0,268.0,334.0,392.0,446.0,499.0,562.0,616.0,669.0,720.0,770.0
1794,ssp126,1394,POINT_REYES,37.99,-122.98,51.0,93.0,136.0,188.0,233.0,287.0,336.0,392.0,441.0,497.0,546.0,594.0,641.0,688.0
1795,ssp126,1395,OKHA,22.47,69.08,42.0,85.0,122.0,164.0,198.0,244.0,282.0,321.0,360.0,410.0,450.0,492.0,532.0,572.0
1796,ssp126,1397,PAPEETE-B,-17.53,-149.57,49.0,92.0,134.0,188.0,236.0,297.0,352.0,404.0,452.0,523.0,576.0,627.0,676.0,724.0
1797,ssp126,1399,BYKOV_MYS,72.0,129.12,86.0,160.0,236.0,309.0,373.0,434.0,478.0,526.0,585.0,618.0,667.0,714.0,760.0,805.0
1798,ssp126,1403,TANGGU,39.0,117.72,47.0,93.0,133.0,175.0,210.0,260.0,300.0,340.0,378.0,431.0,472.0,514.0,556.0,597.0
1799,ssp126,1404,SHIJIUSUO,35.38,119.55,35.0,74.0,108.0,148.0,180.0,226.0,264.0,302.0,341.0,394.0,434.0,472.0,509.0,546.0
1800,ssp126,1405,LIANYUNGANG,34.75,119.45,56.0,109.0,158.0,214.0,260.0,320.0,372.0,424.0,479.0,547.0,601.0,654.0,706.0,758.0
1801,ssp126,1406,SHANWEI,22.75,115.35,52.0,97.0,142.0,200.0,246.0,308.0,360.0,412.0,454.0,521.0,572.0,621.0,670.0,717.0
1802,ssp126,1408,BEIHAI,21.48,109.08,46.0,86.0,128.0,181.0,223.0,278.0,326.0,374.0,411.0,473.0,518.0,562.0,606.0,649.0
1803,ssp126,1420,WALLAROO_II,-33.93,137.62,42.0,80.0,116.0,164.0,202.0,258.0,305.0,352.0,402.0,466.0,514.0,560.0,604.0,646.0
1804,ssp126,1421,NY-ALESUND,78.93,11.94,-86.0,-154.0,-222.0,-324.0,-384.0,-492.0,-586.0,-644.0,-722.0,-759.0,-783.0,-810.0,-838.0,-868.0
1805,ssp126,1422,NORTH_SOUND,19.3,-81.32,68.0,127.0,184.0,248.0,304.0,374.0,437.0,496.0,548.0,616.0,673.0,729.0,783.0,836.0
1806,ssp126,1423,MANGALORE,12.92,74.8,42.0,84.0,122.0,170.0,208.0,258.0,302.0,346.0,388.0,447.0,492.0,535.0,578.0,620.0
1807,ssp126,1426,SOUTH_SOUND,19.27,-81.38,69.0,128.0,185.0,250.0,306.0,376.0,439.0,498.0,550.0,618.0,676.0,732.0,786.0,840.0
1808,ssp126,1428,HAIKOU,20.02,110.28,69.0,124.0,181.0,250.0,308.0,380.0,444.0,508.0,562.0,640.0,702.0,762.0,822.0,881.0
1809,ssp126,1437,TAGO,34.81,138.76,100.0,180.0,256.0,339.0,412.0,500.0,582.0,666.0,755.0,856.0,941.0,1024.0,1106.0,1186.0
1810,ssp126,1438,YAIZU,34.87,138.33,105.0,190.0,270.0,356.0,434.0,526.0,613.0,700.0,794.0,900.0,988.0,1075.0,1161.0,1245.0
1811,ssp126,1440,KAMINATO_II,33.13,139.8,62.0,118.0,169.0,230.0,278.0,343.0,397.0,452.0,511.0,586.0,642.0,698.0,752.0,804.0
1812,ssp126,1441,KHALKIS_SOUTH,38.46,23.59,32.0,59.0,82.0,117.0,146.0,181.0,206.0,232.0,262.0,290.0,315.0,340.0,363.0,386.0
1813,ssp126,1442,HANASAKI_II,43.28,145.57,182.0,316.0,451.0,594.0,728.0,877.0,1020.0,1166.0,1310.0,1468.0,1612.0,1754.0,1894.0,2034.0
1814,ssp126,1444,SPRINGMAID_PIER,33.66,-78.92,86.0,157.0,226.0,297.0,358.0,426.0,484.0,537.0,596.0,654.0,709.0,762.0,814.0,865.0
1815,ssp126,1445,GADEOKDO,35.02,128.81,58.0,108.0,156.0,215.0,262.0,324.0,377.0,430.0,484.0,554.0,608.0,662.0,714.0,764.0
1816,ssp126,1446,TONGYEONG,34.83,128.43,43.0,84.0,124.0,172.0,209.0,262.0,306.0,350.0,394.0,454.0,500.0,544.0,586.0,628.0
1817,ssp126,1447,LIME_TREE_BAY,17.69,-64.75,55.0,103.0,151.0,210.0,260.0,324.0,380.0,433.0,484.0,546.0,598.0,649.0,698.0,747.0
1818,ssp126,1448,KOSEROW,54.06,14.0,72.0,117.0,169.0,226.0,270.0,323.0,359.0,390.0,434.0,459.0,496.0,530.0,564.0,597.0
1819,ssp126,1449,QUINHON,13.77,109.25,24.0,50.0,78.0,119.0,150.0,196.0,235.0,271.0,306.0,360.0,398.0,434.0,468.0,502.0
1820,ssp126,1450,PENRHYN,-9.02,-158.07,47.0,88.0,131.0,188.0,236.0,300.0,359.0,414.0,476.0,552.0,612.0,668.0,722.0,776.0
1821,ssp126,1451,HIRON_POINT,21.78,89.47,59.0,112.0,167.0,232.0,289.0,355.0,416.0,479.0,544.0,622.0,686.0,748.0,810.0,871.0
1822,ssp126,1452,FUNAFUTI,-8.53,179.22,56.0,102.0,154.0,216.0,264.0,333.0,398.0,458.0,528.0,612.0,676.0,738.0,800.0,859.0
1823,ssp126,1454,KHEPUPARA,21.83,89.83,124.0,220.0,319.0,428.0,528.0,638.0,742.0,849.0,958.0,1078.0,1186.0,1292.0,1396.0,1501.0
1824,ssp126,1455,ALMERIA,36.83,-2.48,54.0,91.0,127.0,176.0,216.0,264.0,302.0,340.0,375.0,412.0,447.0,481.0,514.0,546.0
1825,ssp126,1456,SINES,37.95,-8.88,74.0,128.0,181.0,245.0,303.0,368.0,422.0,474.0,526.0,577.0,628.0,678.0,726.0,774.0
1826,ssp126,1468,NICE,43.7,7.29,54.0,90.0,121.0,166.0,208.0,256.0,295.0,334.0,366.0,400.0,434.0,468.0,500.0,532.0
1827,ssp126,1469,PORT_VENDRES,42.52,3.11,64.0,108.0,146.0,198.0,246.0,300.0,346.0,392.0,432.0,471.0,513.0,554.0,593.0,631.0
1828,ssp126,1470,MONBETU_II,44.35,143.37,23.0,48.0,78.0,116.0,142.0,180.0,217.0,254.0,289.0,336.0,371.0,404.0,436.0,467.0
1829,ssp126,1471,PORT_DOUGLAS_2,-16.48,145.47,56.0,102.0,143.0,198.0,244.0,302.0,354.0,404.0,460.0,528.0,580.0,630.0,678.0,726.0
1830,ssp126,1473,KAPINGAMARANGI,1.1,154.78,50.0,90.0,136.0,196.0,242.0,306.0,366.0,420.0,484.0,562.0,621.0,678.0,733.0,788.0
1831,ssp126,1474,SAIPAN,15.23,145.75,48.0,90.0,129.0,184.0,230.0,298.0,354.0,403.0,451.0,524.0,578.0,629.0,680.0,729.0
1832,ssp126,1475,DANANG,16.1,108.22,59.0,108.0,158.0,220.0,272.0,338.0,396.0,452.0,504.0,578.0,636.0,690.0,745.0,798.0
1833,ssp126,1476,COX'S_BAZAAR,21.45,91.83,30.0,64.0,99.0,146.0,184.0,230.0,273.0,318.0,362.0,420.0,464.0,508.0,550.0,592.0
1834,ssp126,1488,NAGOYA_II,35.09,136.88,6.0,22.0,36.0,56.0,67.0,94.0,113.0,132.0,158.0,195.0,216.0,236.0,254.0,272.0
1835,ssp126,1489,HEUKSANDO,34.68,125.44,28.0,59.0,88.0,127.0,154.0,196.0,232.0,266.0,302.0,352.0,388.0,422.0,456.0,488.0
1836,ssp126,1490,ULLEUNG,37.49,130.91,65.0,116.0,168.0,230.0,280.0,343.0,395.0,450.0,508.0,579.0,635.0,689.0,742.0,794.0
1837,ssp126,1491,TOBERMORY,56.62,-6.06,48.0,74.0,103.0,139.0,170.0,207.0,234.0,256.0,284.0,282.0,304.0,322.0,340.0,358.0
1838,ssp126,1492,CAPE_FERGUSON,-19.28,147.06,57.0,104.0,146.0,204.0,250.0,310.0,362.0,414.0,474.0,543.0,597.0,649.0,700.0,749.0
1839,ssp126,1493,MOOLOOLABA_2,-26.68,153.13,48.0,90.0,126.0,174.0,216.0,270.0,314.0,360.0,413.0,476.0,524.0,568.0,612.0,655.0
1840,ssp126,1495,VUNGTAU,10.33,107.07,53.0,97.0,142.0,203.0,252.0,316.0,372.0,426.0,479.0,551.0,606.0,660.0,714.0,765.0
1841,ssp126,1496,CHARCHANGA,22.22,91.05,62.0,117.0,174.0,240.0,300.0,368.0,432.0,496.0,562.0,640.0,706.0,771.0,834.0,897.0
1842,ssp126,1501,POINTE_DES_GALETS,-20.93,55.29,45.0,85.0,122.0,176.0,220.0,282.0,334.0,386.0,445.0,520.0,574.0,627.0,678.0,728.0
1843,ssp126,1505,WHITBY,54.49,-0.61,88.0,142.0,198.0,262.0,320.0,384.0,434.0,480.0,535.0,565.0,612.0,658.0,702.0,746.0
1844,ssp126,1506,PORT_STANVAC,-35.11,138.47,54.0,100.0,144.0,200.0,246.0,310.0,364.0,420.0,477.0,550.0,605.0,658.0,710.0,762.0
1845,ssp126,1513,LAOHUTAN,38.87,121.68,50.0,96.0,138.0,188.0,230.0,283.0,330.0,375.0,423.0,484.0,531.0,578.0,624.0,668.0
1846,ssp126,1522,NASE_III,28.5,129.5,56.0,105.0,150.0,212.0,258.0,322.0,372.0,420.0,464.0,532.0,582.0,630.0,678.0,724.0
1847,ssp126,1523,MAIZURU_III,35.45,135.32,76.0,138.0,198.0,269.0,328.0,400.0,465.0,531.0,600.0,682.0,749.0,814.0,877.0,940.0
1848,ssp126,1524,CUTLER_II,44.64,-67.3,90.0,162.0,236.0,311.0,376.0,442.0,492.0,544.0,594.0,633.0,680.0,726.0,772.0,815.0
1849,ssp126,1526,LEITH_II,55.99,-3.18,60.0,94.0,132.0,175.0,214.0,258.0,290.0,318.0,353.0,360.0,388.0,414.0,439.0,463.0
1850,ssp126,1527,GUNSAN,35.98,126.56,49.0,94.0,138.0,189.0,230.0,286.0,334.0,382.0,432.0,496.0,544.0,592.0,639.0,685.0
1851,ssp126,1544,CHOSHI-GYOKO,35.74,140.86,63.0,116.0,166.0,228.0,276.0,342.0,396.0,452.0,510.0,586.0,644.0,698.0,753.0,807.0
1852,ssp126,1545,TOKYO_III,35.65,139.77,32.0,65.0,94.0,132.0,159.0,202.0,236.0,272.0,310.0,363.0,400.0,435.0,468.0,502.0
1853,ssp126,1546,GEOMUNDO,34.03,127.31,70.0,130.0,188.0,254.0,310.0,382.0,445.0,508.0,572.0,652.0,718.0,780.0,842.0,903.0
1854,ssp126,1547,PORTLAND,-38.34,141.61,50.0,90.0,131.0,184.0,228.0,288.0,338.0,388.0,441.0,510.0,562.0,610.0,658.0,705.0
1855,ssp126,1548,NEWHAVEN,50.78,0.06,68.0,112.0,160.0,216.0,268.0,324.0,371.0,413.0,454.0,482.0,522.0,562.0,600.0,637.0
1856,ssp126,1549,KING_BAY,-20.62,116.75,48.0,89.0,132.0,188.0,233.0,294.0,351.0,406.0,472.0,547.0,605.0,660.0,716.0,770.0
1857,ssp126,1550,PORT_GILES,-35.02,137.77,52.0,96.0,140.0,194.0,240.0,302.0,356.0,410.0,466.0,538.0,592.0,644.0,696.0,746.0
1858,ssp126,1551,ROOMPOT_BUITEN,51.62,3.68,74.0,121.0,171.0,230.0,284.0,344.0,388.0,430.0,478.0,510.0,554.0,596.0,636.0,676.0
1859,ssp126,1567,KOCHI_III,33.5,133.57,39.0,76.0,108.0,155.0,190.0,240.0,278.0,316.0,354.0,410.0,451.0,488.0,526.0,562.0
1860,ssp126,1568,WANDO,34.32,126.76,41.0,82.0,120.0,168.0,204.0,256.0,300.0,344.0,388.0,448.0,494.0,538.0,580.0,621.0
1861,ssp126,1569,SHUTE_HARBOUR_2,-20.28,148.78,57.0,105.0,148.0,206.0,252.0,313.0,366.0,420.0,480.0,551.0,606.0,658.0,710.0,760.0
1862,ssp126,1571,PUERTO_ARMUELLES_B,8.27,-82.87,55.0,100.0,147.0,204.0,250.0,311.0,364.0,420.0,476.0,544.0,598.0,650.0,700.0,751.0
1863,ssp126,1585,HAMADA_II,34.9,132.07,46.0,86.0,127.0,178.0,216.0,266.0,309.0,354.0,402.0,462.0,508.0,551.0,594.0,634.0
1864,ssp126,1586,IZUHARA_II,34.2,129.29,48.0,91.0,134.0,185.0,224.0,280.0,326.0,372.0,421.0,484.0,532.0,578.0,624.0,668.0
1865,ssp126,1587,TAPPI,41.24,140.38,35.0,69.0,104.0,148.0,182.0,226.0,266.0,309.0,352.0,406.0,448.0,487.0,524.0,562.0
1866,ssp126,1588,CHUJADO,33.96,126.3,48.0,93.0,136.0,188.0,229.0,286.0,334.0,382.0,432.0,498.0,548.0,596.0,644.0,690.0
1867,ssp126,1589,TANJUNG_GELANG,3.98,103.43,44.0,81.0,120.0,174.0,216.0,274.0,324.0,372.0,422.0,488.0,538.0,586.0,634.0,680.0
1868,ssp126,1590,TAURANGA,-37.64,176.18,60.0,110.0,152.0,204.0,246.0,304.0,353.0,403.0,460.0,530.0,582.0,631.0,679.0,726.0
1869,ssp126,1591,PELABUHAN_KELANG,3.05,101.36,33.0,66.0,100.0,148.0,188.0,238.0,282.0,327.0,374.0,436.0,482.0,526.0,569.0,611.0
1870,ssp126,1592,CENDERING,5.26,103.19,46.0,85.0,126.0,182.0,226.0,284.0,336.0,384.0,436.0,504.0,556.0,605.0,654.0,701.0
1871,ssp126,1593,TANJUNG_KELING,2.21,102.15,28.0,58.0,88.0,133.0,166.0,214.0,254.0,293.0,336.0,394.0,436.0,474.0,513.0,550.0
1872,ssp126,1594,LUMUT,4.24,100.61,27.0,57.0,88.0,134.0,168.0,214.0,256.0,297.0,344.0,404.0,446.0,488.0,528.0,568.0
1873,ssp126,1595,PULAU_PINANG,5.42,100.35,35.0,71.0,107.0,158.0,197.0,248.0,295.0,342.0,392.0,456.0,504.0,550.0,594.0,638.0
1874,ssp126,1596,YOSIOKA,41.45,140.25,39.0,76.0,113.0,162.0,198.0,246.0,290.0,337.0,381.0,440.0,484.0,526.0,568.0,608.0
1875,ssp126,1597,RIMOUSKI,48.48,-68.52,52.0,98.0,146.0,194.0,232.0,266.0,288.0,311.0,334.0,339.0,358.0,374.0,389.0,404.0
1876,ssp126,1600,ZANZIBAR,-6.15,39.18,53.0,100.0,142.0,196.0,240.0,299.0,350.0,397.0,449.0,516.0,567.0,616.0,663.0,710.0
1877,ssp126,1603,PUERTO_SOBERANIA,-62.48,-59.63,14.0,32.0,60.0,93.0,104.0,115.0,122.0,120.0,117.0,199.0,204.0,206.0,207.0,207.0
1878,ssp126,1627,SEOGWIPO,33.24,126.56,66.0,122.0,176.0,240.0,292.0,360.0,420.0,479.0,541.0,618.0,680.0,740.0,798.0,856.0
1879,ssp126,1628,WIDO,35.62,126.3,18.0,44.0,66.0,98.0,120.0,155.0,184.0,212.0,240.0,284.0,314.0,341.0,368.0,393.0
1880,ssp126,1629,MOURILYAN_HARBOUR,-17.58,146.08,57.0,104.0,146.0,204.0,250.0,310.0,362.0,414.0,473.0,542.0,596.0,646.0,696.0,746.0
1881,ssp126,1630,LUCINDA,-18.52,146.38,57.0,104.0,147.0,204.0,250.0,310.0,363.0,415.0,474.0,543.0,597.0,648.0,699.0,748.0
1882,ssp126,1631,ONSLOW,-21.65,115.13,50.0,90.0,132.0,190.0,236.0,297.0,355.0,411.0,478.0,553.0,612.0,669.0,725.0,779.0
1883,ssp126,1632,CROMER,52.93,1.3,82.0,134.0,188.0,250.0,308.0,369.0,416.0,460.0,514.0,546.0,592.0,636.0,679.0,721.0
1884,ssp126,1633,CHERRY_POINT,48.86,-122.76,6.0,16.0,34.0,57.0,80.0,104.0,128.0,161.0,192.0,228.0,256.0,280.0,304.0,326.0
1885,ssp126,1634,SAND_POINT,55.34,-160.5,39.0,70.0,106.0,155.0,194.0,239.0,282.0,334.0,370.0,408.0,448.0,486.0,524.0,560.0
1886,ssp126,1635,CHESAPEAKE_BAY_BR. TUN.,36.97,-76.11,118.0,210.0,298.0,388.0,466.0,553.0,626.0,694.0,770.0,840.0,912.0,980.0,1048.0,1116.0
1887,ssp126,1636,DUCK_PIER_OUTSIDE,36.18,-75.75,114.0,202.0,285.0,372.0,446.0,530.0,601.0,667.0,740.0,810.0,878.0,946.0,1010.0,1076.0
1888,ssp126,1637,BERGEN_POINT,40.64,-74.14,104.0,188.0,272.0,357.0,428.0,504.0,566.0,627.0,686.0,742.0,802.0,858.0,914.0,970.0
1889,ssp126,1638,CLEARWATER_BEACH,27.98,-82.83,84.0,154.0,222.0,290.0,350.0,424.0,487.0,543.0,604.0,672.0,730.0,788.0,845.0,900.0
1890,ssp126,1639,N. SPIT,40.77,-124.22,85.0,148.0,216.0,292.0,360.0,440.0,512.0,592.0,670.0,750.0,824.0,896.0,967.0,1038.0
1891,ssp126,1640,PORT_ORFORD,42.74,-124.5,29.0,54.0,84.0,124.0,156.0,197.0,234.0,277.0,318.0,361.0,398.0,434.0,468.0,502.0
1892,ssp126,1641,PANAMA_CITY,30.15,-85.67,72.0,134.0,192.0,252.0,302.0,368.0,422.0,468.0,522.0,579.0,630.0,679.0,728.0,774.0
1893,ssp126,1643,PORT_CHALMERS,-45.81,170.62,62.0,110.0,151.0,201.0,244.0,298.0,342.0,388.0,438.0,507.0,554.0,600.0,642.0,685.0
1894,ssp126,1644,JUAN_FERNANDEZ-C,-33.64,-78.83,31.0,62.0,94.0,140.0,176.0,228.0,274.0,316.0,357.0,426.0,470.0,512.0,554.0,593.0
1895,ssp126,1645,BALTRA-B,-0.43,-90.28,50.0,95.0,140.0,195.0,240.0,300.0,352.0,406.0,460.0,530.0,583.0,634.0,684.0,733.0
1896,ssp126,1671,ISHIGAKI_II,24.33,124.16,59.0,109.0,156.0,220.0,268.0,336.0,394.0,444.0,486.0,558.0,611.0,663.0,714.0,763.0
1897,ssp126,1672,RODRIGUES_IS,-19.67,63.42,55.0,102.0,148.0,210.0,260.0,328.0,389.0,448.0,520.0,602.0,666.0,726.0,787.0,846.0
1898,ssp126,1673,PORT_LOUIS_II,-20.15,57.5,40.0,76.0,110.0,160.0,200.0,258.0,307.0,356.0,418.0,489.0,542.0,593.0,642.0,691.0
1899,ssp126,1674,QUARRY_BAY,22.29,114.21,47.0,89.0,132.0,185.0,229.0,287.0,336.0,384.0,424.0,488.0,537.0,582.0,627.0,671.0
1900,ssp126,1675,BORYEONG,36.41,126.49,70.0,130.0,187.0,254.0,308.0,379.0,442.0,504.0,566.0,644.0,708.0,770.0,831.0,890.0
1901,ssp126,1676,PULAU_LANGKAWI,6.43,99.76,33.0,67.0,102.0,150.0,188.0,238.0,283.0,328.0,376.0,438.0,484.0,530.0,572.0,615.0
1902,ssp126,1677,KUKUP,1.33,103.44,52.0,97.0,143.0,203.0,252.0,315.0,372.0,425.0,482.0,556.0,612.0,667.0,720.0,772.0
1903,ssp126,1678,PULAU_TIOMAN,2.81,104.14,42.0,78.0,118.0,171.0,212.0,269.0,318.0,366.0,415.0,482.0,530.0,578.0,624.0,670.0
1904,ssp126,1679,MENTES/IZMIR,38.43,26.72,70.0,122.0,169.0,230.0,286.0,344.0,394.0,445.0,496.0,550.0,599.0,648.0,696.0,742.0
1905,ssp126,1681,ANTALYA_II,36.83,30.62,76.0,131.0,182.0,248.0,304.0,366.0,418.0,470.0,522.0,578.0,630.0,680.0,730.0,779.0
1906,ssp126,1696,LAKE_WORTH_PIER,26.61,-80.03,76.0,141.0,201.0,268.0,326.0,396.0,455.0,514.0,576.0,642.0,700.0,757.0,812.0,866.0
1907,ssp126,1699,ANHEUNG,36.67,126.13,38.0,77.0,113.0,158.0,192.0,242.0,282.0,324.0,364.0,421.0,464.0,504.0,544.0,583.0
1908,ssp126,1700,MILFORD_HAVEN,51.71,-5.05,72.0,118.0,167.0,227.0,280.0,340.0,390.0,435.0,480.0,510.0,554.0,596.0,636.0,676.0
1909,ssp126,1701,VACA_KEY,24.71,-81.11,82.0,149.0,214.0,284.0,344.0,416.0,478.0,536.0,598.0,665.0,725.0,783.0,840.0,896.0
1910,ssp126,1702,TANJUNG_SEDILI,1.93,104.11,33.0,64.0,97.0,144.0,180.0,231.0,274.0,315.0,358.0,420.0,463.0,504.0,545.0,584.0
1911,ssp126,1703,GETING,6.23,102.11,35.0,67.0,101.0,150.0,186.0,237.0,281.0,322.0,366.0,426.0,470.0,512.0,554.0,594.0
1912,ssp126,1704,GOLD_COAST_SEAWAY_2,-27.95,153.42,49.0,92.0,128.0,178.0,220.0,274.0,320.0,366.0,420.0,483.0,531.0,576.0,620.0,664.0
1913,ssp126,1706,SUCURAJ,43.13,17.2,58.0,98.0,134.0,185.0,230.0,284.0,328.0,371.0,413.0,455.0,497.0,538.0,577.0,615.0
1914,ssp126,1707,GAN_II,-0.68,73.15,52.0,99.0,143.0,201.0,248.0,309.0,362.0,414.0,474.0,544.0,600.0,653.0,706.0,757.0
1915,ssp126,1708,SURIGAO,9.78,125.5,48.0,88.0,126.0,182.0,227.0,290.0,344.0,394.0,443.0,514.0,566.0,616.0,666.0,714.0
1916,ssp126,1711,SAN_JOSE,12.33,121.08,92.0,162.0,232.0,316.0,392.0,482.0,564.0,644.0,729.0,830.0,912.0,994.0,1074.0,1153.0
1917,ssp126,1730,NAN_SHA,9.55,112.88,52.0,97.0,142.0,202.0,253.0,316.0,372.0,428.0,486.0,560.0,618.0,672.0,726.0,780.0
1918,ssp126,1731,FISHGUARD_II,52.01,-4.98,70.0,116.0,163.0,222.0,274.0,332.0,382.0,425.0,469.0,496.0,539.0,580.0,619.0,658.0
1919,ssp126,1733,KOTA_KINABALU,5.98,116.07,48.0,88.0,130.0,186.0,231.0,290.0,342.0,392.0,444.0,514.0,565.0,615.0,664.0,712.0
1920,ssp126,1734,TAWAU,4.23,117.88,42.0,79.0,116.0,168.0,211.0,267.0,316.0,364.0,416.0,482.0,532.0,580.0,627.0,672.0
1921,ssp126,1735,MARSAXLOKK  ,35.82,14.53,59.0,99.0,136.0,188.0,232.0,282.0,322.0,363.0,402.0,445.0,484.0,522.0,558.0,594.0
1922,ssp126,1745,XI_SHA,16.83,112.33,74.0,132.0,194.0,266.0,330.0,409.0,480.0,550.0,614.0,702.0,772.0,840.0,908.0,974.0
1923,ssp126,1746,TANJONG_PAGAR,1.27,103.85,44.0,82.0,122.0,177.0,220.0,277.0,328.0,376.0,427.0,495.0,546.0,594.0,642.0,688.0
1924,ssp126,1747,LES_SABLES_D OLONNE,46.5,-1.79,59.0,98.0,140.0,192.0,240.0,294.0,337.0,376.0,417.0,450.0,490.0,528.0,564.0,600.0
1925,ssp126,1748,TRONDHEIM_2,63.44,10.39,18.0,21.0,32.0,42.0,52.0,62.0,60.0,53.0,58.0,40.0,40.0,38.0,34.0,30.0
1926,ssp126,1749,TURTLE_HEAD,-10.52,142.21,16.0,33.0,50.0,82.0,104.0,139.0,168.0,198.0,232.0,276.0,307.0,334.0,361.0,386.0
1927,ssp126,1750,NAPIER,-39.48,176.92,64.0,116.0,164.0,218.0,264.0,324.0,374.0,426.0,482.0,556.0,608.0,658.0,708.0,756.0
1928,ssp126,1751,SAN_FELIX,-26.29,-80.11,33.0,65.0,100.0,147.0,184.0,238.0,286.0,330.0,376.0,446.0,494.0,538.0,582.0,626.0
1929,ssp126,1753,MALE-B,4.18,73.53,57.0,108.0,154.0,214.0,262.0,324.0,380.0,432.0,487.0,558.0,614.0,667.0,720.0,772.0
1930,ssp126,1758,HINKLEY_POINT,51.21,-3.13,64.0,104.0,149.0,204.0,254.0,308.0,353.0,394.0,433.0,460.0,499.0,536.0,572.0,608.0
1931,ssp126,1759,VIKER,59.04,10.95,28.0,40.0,54.0,74.0,88.0,108.0,112.0,112.0,127.0,111.0,115.0,118.0,118.0,119.0
1932,ssp126,1760,ROSSLYN_BAY,-23.16,150.79,58.0,106.0,150.0,208.0,254.0,315.0,367.0,420.0,483.0,554.0,609.0,662.0,714.0,764.0
1933,ssp126,1761,HILLARYS,-31.83,115.74,50.0,92.0,134.0,192.0,240.0,304.0,362.0,418.0,484.0,562.0,621.0,678.0,734.0,789.0
1934,ssp126,1762,EXMOUTH,-21.95,114.14,50.0,92.0,136.0,194.0,242.0,304.0,362.0,419.0,488.0,566.0,626.0,684.0,741.0,796.0
1935,ssp126,1764,L'ESTARTIT,42.05,3.21,60.0,101.0,138.0,186.0,230.0,282.0,326.0,370.0,406.0,443.0,482.0,520.0,557.0,592.0
1936,ssp126,1772,ISLAY,55.63,-6.19,46.0,72.0,100.0,136.0,168.0,204.0,232.0,254.0,280.0,280.0,300.0,320.0,338.0,355.0
1937,ssp126,1773,WEYMOUTH,50.61,-2.45,60.0,98.0,140.0,192.0,238.0,292.0,334.0,372.0,408.0,433.0,470.0,504.0,538.0,571.0
1938,ssp126,1775,KINLOCHBERVIE,58.46,-5.05,59.0,90.0,124.0,164.0,199.0,240.0,270.0,296.0,329.0,328.0,353.0,376.0,398.0,419.0
1939,ssp126,1780,ANABAR,73.22,113.5,52.0,100.0,154.0,203.0,248.0,285.0,306.0,329.0,366.0,368.0,394.0,418.0,440.0,462.0
1940,ssp126,1784,POINTE-A-PITRE,16.22,-61.53,36.0,70.0,102.0,149.0,186.0,236.0,278.0,317.0,354.0,402.0,442.0,478.0,514.0,547.0
1941,ssp126,1789,TAKAMATSU_II,34.35,134.06,57.0,105.0,152.0,209.0,256.0,316.0,366.0,418.0,471.0,540.0,592.0,644.0,693.0,742.0
1942,ssp126,1790,KOBE_II,34.68,135.19,137.0,240.0,340.0,450.0,550.0,664.0,768.0,874.0,984.0,1107.0,1214.0,1320.0,1424.0,1528.0
1943,ssp126,1792,KO_MATTAPHON,10.45,99.25,48.0,92.0,136.0,193.0,240.0,298.0,352.0,403.0,456.0,525.0,578.0,629.0,680.0,728.0
1944,ssp126,1793,PORT_ERIN,54.09,-4.77,52.0,83.0,118.0,164.0,202.0,246.0,282.0,311.0,341.0,352.0,380.0,406.0,431.0,456.0
1945,ssp126,1794,WORKINGTON,54.65,-3.57,50.0,78.0,112.0,154.0,190.0,230.0,262.0,289.0,316.0,322.0,348.0,370.0,393.0,414.0
